searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,siteSearch,siteSearchFilter,searchTime,formattedSearchTime,formattedTotalResults
flights to singapore,1,Cheap Flights to Singapore (SIN) from £336 - KAYAK,"Find flights to Singapore on China Southern, Air China, China Eastern and more. 
Fly return from London from £336, from Manchester from £375, from Edinburgh ...",www.kayak.co.uk,https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Singapore-Changi-SIN,2018-11-21 03:37:25.778045+00:00,18100,DmLUJgLTzIgJ,https://www.kayak.co.uk/flight-routes/.../Singapore-Changi-SIN,https://www.kayak.co.uk/<b>flight</b>-routes/.../<b>Singapore</b>-Changi-SIN,"Find <b>flights to Singapore</b> on China Southern, Air China, China Eastern and more. <br>
<b>Fly</b> return from London from £336, from Manchester from £375, from Edinburgh&nbsp;...",Cheap <b>Flights to Singapore</b> (SIN) from £336 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2TGuhU4BQGEAzqzd0JENgdlvVTL0_VD3l2HWQAv1P1r7ddVnTHXKx7Mga'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R441b', 'r9-built': '20181107.061117', 'r9-rendered': '20181114.162644.EST', 'og:image': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Singapore (SIN) from £336 - KAYAK', 'og:type': 'website', 'og:description': 'Find flights to Singapore on China Southern, Air China, China Eastern and more. Fly return from London from £336, from Manchester from £375, from Edinburgh from £420, from Skipton from £427, from Birmingham from £413. Search for Singapore flights on KAYAK now to find the best deal.', 'og:url': 'https://www.kayak.co.uk/flight-routes/United-Kingdom-GB0/Singapore-Changi-SIN', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights to Singapore (SIN) from £336 - KAYAK', 'twitter:description': 'Find flights to Singapore on China Southern, Air China, China Eastern and more. Fly return from London from £336, from Manchester from £375, from Edinburgh from £420, from Skipton from £427, from Birmingham from £413. Search for Singapore flights on KAYAK now to find the best deal.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,unknown', 'kayak_split_flight_routes_xp': '1'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Worldwide', 'title': 'Worldwide'}, {'url': 'Asia', 'title': 'Asia'}, {'url': 'Singapore', 'title': 'Singapore'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.kayak.co.uk,i,0.199235,0.20,"18,100"
flights to singapore,1,Flights to Singapore (SIN Airport) | Expedia,"Compare and book cheap flights to Singapore. Expedia finds you the best deals 
on flights to Singapore by searching and comparing tickets from different ...",www.expedia.co.uk,https://www.expedia.co.uk/Cheap-Flights-To-Singapore.d180027.Travel-Guide-Flights,2018-11-21 03:37:25.789106+00:00,70500,XsDj29ctSSMJ,https://www.expedia.co.uk/Cheap-Flights-To-Singapore.d180027.Travel- Guide-Flights,https://www.expedia.co.uk/Cheap-<b>Flights-To-Singapore</b>.d180027.Travel- Guide-<b>Flights</b>,"Compare and book cheap <b>flights to Singapore</b>. Expedia finds you the best deals <br>
on <b>flights to Singapore</b> by searching and comparing tickets from different&nbsp;...",<b>Flights to Singapore</b> (SIN Airport) | Expedia,customsearch#result,"{'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'false', 'viewport': 'width=device-width, initial-scale=1.0', 'data-fm-seo': '23203836', 'ewe:page-epoch': '1542692263430', 'ewe:page': 'FLEX', 'flex:page-type': 'TRAVEL_GUIDE_FLIGHTS', 'flex:template-id': '3-en_GB-Travel-Guide-Flights', 'flex:template-fm-id': '1107', 'flex:template-version': '17', 'essclientid': 'flex.flight.Travel-Guide-Flights', 'og:title': 'Flights to Singapore (SIN Airport) | Expedia', 'og:type': 'website', 'og:description': 'Compare and book cheap flights to Singapore. Expedia finds you the best deals on flights to Singapore by searching and comparing tickets from different airlines and travel sites. Save money on your next trip and book with Expedia!', 'og:locale': 'en_GB', 'og:site_name': 'Expedia.co.uk', 'og:url': 'https://www.expedia.co.uk/Cheap-Flights-To-Singapore.d180027.Travel-Guide-Flights'}], 'listitem': [{'item': 'Expedia.co.uk', 'name': 'Expedia.co.uk', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Singapore', 'name': 'Singapore', 'url': '/Destinations-In-Singapore.d161.Flight-Destinations', 'position': '3'}, {'name': 'Flights to Singapore', 'url': '/Singapore-Hotels.d180027.Travel-Guide-Hotels', 'position': '1'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.expedia.co.uk,i,0.188442,0.19,"70,500"
flights to singapore,1,"5 Cheap Flights to Singapore, Singapore (SIN) @ £827 2018 ...","Cheap Flights to Singapore: Enter your dates once and have TripAdvisor search 
multiple sites to find the best prices on Singapore flights.",www.tripadvisor.co.uk,https://www.tripadvisor.co.uk/Flights-g294265-Singapore-Cheap_Discount_Airfares.html,2018-11-21 03:37:25.801701+00:00,62600,S_bY8flSNawJ,https://www.tripadvisor.co.uk/Flights-g294265-Singapore-Cheap_Discount_ Airfares.html,https://www.tripadvisor.co.uk/<b>Flights</b>-g294265-<b>Singapore</b>-Cheap_Discount_ Airfares.html,"Cheap <b>Flights to Singapore</b>: Enter your dates once and have TripAdvisor search <br>
multiple sites to find the best prices on <b>Singapore flights</b>.","5 Cheap <b>Flights to Singapore</b>, <b>Singapore</b> (SIN) @ £827 2018 ...",customsearch#result,"{'cse_thumbnail': [{'width': '259', 'height': '194', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSsFNdesQjHYxCX-ofu3LMYUhgLuoxV12MRfNKiZaT1Wly4wmBXS2WQI40'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '5 Cheap Flights to Singapore, Singapore (SIN) @ £827 2018 - TripAdvisor', 'og:description': 'Cheap Flights to Singapore: Enter your dates once and have TripAdvisor search multiple sites to find the best prices on Singapore flights.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/12/10/01/a7/singapore.jpg', 'og:image:width': '550', 'og:image:height': '412', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.co.uk/Flights-g294265-Singapore-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Asia', 'title': 'Asia'}, {'url': 'Singapore', 'title': 'Singapore'}, {'url': 'Singapore', 'title': 'Singapore'}, {'url': 'Singapore Flights', 'title': 'Singapore Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/12/10/01/a7/singapore.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.tripadvisor.co.uk,i,0.215884,0.22,"62,600"
flights to singapore,1,Flights from London to Singapore - lastminute.com,"Flights from London to Singapore. Find cheap flights from London to Singapore. 
Book the cheapest price and save money with lastminute.com.",www.lastminute.com,https://www.lastminute.com/flights/london-singapore_changi,2018-11-21 03:37:25.815984+00:00,874,G_nVWf58Rz0J,https://www.lastminute.com/flights/london-singapore_changi,https://www.lastminute.com/<b>flights</b>/london-<b>singapore</b>_changi,"<b>Flights</b> from London to <b>Singapore</b>. Find cheap <b>flights</b> from London to <b>Singapore</b>. <br>
Book the cheapest price and save money with lastminute.com.",<b>Flights</b> from London to <b>Singapore</b> - lastminute.com,customsearch#result,"{'cse_thumbnail': [{'width': '289', 'height': '174', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQSZbSuqnGwAiP8yvSNu4Gw1cwuAgtbb6zn5xCy_k6GaGGsX3AJIre4axdI'}], 'metatags': [{'viewport': 'width=device-width, user-scalable=no', 'og:title': 'Flights London Singapore from £342. Best lastminute.com offers.', 'og:description': 'Compare the best available deals from London to Singapore in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'og:url': 'https://www.lastminute.com/flights/london-singapore_changi', 'og:site_name': 'lastminute.com', 'fb:page_id': '201882183211998', 'og:type': 'product', 'og:image': 'https://www.lastminute.com/flights/lastminute/img/singapore_changi.jpg', 'twitter:card': 'summary', 'twitter:title': 'Flights from London to Singapore from £342 - lastminute.com', 'twitter:description': 'Compare the best available deals from London to Singapore in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'twitter:url': 'https://www.lastminute.com/flights/london-singapore_changi', 'twitter:image': 'https://www.lastminute.com/flights/lastminute/img/singapore_changi.jpg', 'msapplication-tilecolor': '#ffffff', 'msapplication-tileimage': '/flights/static/current/images/lastminute/mstile-144x144.png', 'msapplication-config': '/flights/static/current/images/lastminute/browserconfig.xml', 'theme-color': '#EC008C'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Singapore flights', 'title': 'Singapore flights'}, {'url': 'Flights to Singapore', 'title': 'Flights to Singapore'}], 'cse_image': [{'src': 'https://www.lastminute.com/flights/lastminute/img/singapore_changi.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.lastminute.com,i,0.245036,0.25,874
flights to singapore,1,Cheap flights to Singapore from £55 - Book trips to Singapore ...,"Are you looking for a flight to Singapore? Use the Opodo flight comparison tool to 
find the cheapest Singapore flights and last minute deals!",www.opodo.co.uk,https://www.opodo.co.uk/flights/singapore/SIN/,2018-11-21 03:37:25.827392+00:00,490,1CwhcWy0fP0J,https://www.opodo.co.uk/flights/singapore/SIN/,https://www.opodo.co.uk/<b>flights</b>/<b>singapore</b>/SIN/,"Are you looking for a <b>flight to Singapore</b>? Use the Opodo <b>flight</b> comparison tool to <br>
find the cheapest <b>Singapore flights</b> and last minute deals!",Cheap <b>flights to Singapore</b> from £55 - Book trips to <b>Singapore</b> ...,customsearch#result,"{'cse_thumbnail': [{'width': '348', 'height': '145', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQqbcDZjvwkioCFaFw-aIoQKK3UYJ2jyHqljAGH3VgTez00q7niO83A_0k'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1.0, minimum-scale=1.0, user-scalable=no', 'og:image': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg', 'og:type': 'website', 'og:title': 'Cheap Singapore flights and last minute deals - Opodo', 'og:description': 'Are you looking for a flight to Singapore? Use the Opodo flight comparison tool to find the cheapest Singapore flights and last minute deals!', 'og:url': 'https://www.opodo.co.uk/flights/singapore/SIN/', 'position': '1'}], 'cse_image': [{'src': 'https://a1.odistatic.net/images/landingpages/destinations/1920x800/destination-default_1920x800.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.opodo.co.uk,i,0.145164,0.15,490
flights to singapore,1,Cheap Flights to Singapore | TravelSupermarket,"Looking for cheap flights to Singapore? Find great offers by comparing prices at 
TravelSupermarket and book your Singapore flights today...",www.travelsupermarket.com,https://www.travelsupermarket.com/en-gb/flights/singapore/,2018-11-21 03:37:25.838468+00:00,108,TGHl3rXxP7gJ,https://www.travelsupermarket.com/en-gb/flights/singapore/,https://www.travelsupermarket.com/en-gb/<b>flights</b>/<b>singapore</b>/,"Looking for cheap <b>flights to Singapore</b>? Find great offers by comparing prices at <br>
TravelSupermarket and book your <b>Singapore flights</b> today...",Cheap <b>Flights to Singapore</b> | TravelSupermarket,customsearch#result,"{'cse_thumbnail': [{'width': '225', 'height': '225', 'src': 'https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcRddRZWj_raNv2tWSUqXvcHCXXo_hPVCw_38g_zLetqTgosamAtgc3lfWoa'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1, user-scalable=no', 'tsm.env': 'prod', 'tsm.build': '0.0.523.0.261.0', 'tsm.instance': 'ip-10-101-4-230', 'tsm.content.pageversion': '1.0', 'tsm.content.pageid': '/content/travelsupermarket/en-gb/flights/singapore/', 'tsm.reporting.channel': 'flights', 'tsm.content.channel': 'flights', 'tsm.content.channelid': '107', 'tsm.content.pagetype': 'destination_page', 'tsm.content.country': 'singapore', 'tsm.content.locale': 'en-gb', 'author': '@travelsupermkt', 'twitter:card': 'summary', 'twitter:site': '@travelsupermkt', 'twitter:title': 'Cheap Flights to Singapore | TravelSupermarket', 'twitter:description': 'Looking for cheap flights to Singapore? Find great offers by comparing prices at TravelSupermarket and book your Singapore flights today...', 'twitter:creator': '@travelsupermkt', 'twitter:image:src': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/c/california/California_flights_RAW.fp1434641840748fp.jpg/jcr:content/renditions/cq5dam.web.640.430.jpeg', 'twitter:domain': 'travelsupermarket.com', 'twitter:url': 'https://www.travelsupermarket.com/en-gb/flights/singapore/', 'og:title': 'Cheap Flights to Singapore | TravelSupermarket', 'og:type': 'article', 'og:image': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/c/california/California_flights_RAW.fp1434641840748fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:image:secure_url': 'https://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/c/california/California_flights_RAW.fp1434641840748fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:description': 'Looking for cheap flights to Singapore? Find great offers by comparing prices at TravelSupermarket and book your Singapore flights today...', 'og:locale': 'en-gb', 'og:url': 'https://www.travelsupermarket.com/en-gb/flights/singapore/', 'og:article:published_time': 'Tue Aug 22 13:00:37 UTC 2017', 'article:author': '@travelsupermkt', 'article:published_time': 'Tue Aug 22 13:00:37 UTC 2017', 'article:modified_time': 'Tue Aug 22 13:00:37 UTC 2017', 'article:section': 'flights', 'article:tag': 'flights, en-gb, singapore', 'msapplication-tilecolor': '#FFFFFF', 'msapplication-tileimage': '/img/favicons/favicon-144.png', 'msapplication-config': '/browserconfig.xml', 'herodata': '{""options"" : {""stretch"" : ""false""},""src"" : {""desktop"" : ""/content/dam/travelsupermarket/background/hero-images/c/california/California_flights_RAW.fp1434641840748fp.jpg"",""tablet"" : """",""mobile"" : """"}}'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Singapore flights', 'title': 'Singapore flights'}], 'organization': [{'url': 'TravelSupermarket logo'}], 'cse_image': [{'src': 'https://www.travelsupermarket.com/content/dam/travelsupermarket/background/promo-panel-images/generics/Flights/Generic%20flights%203%20RAW.fp1434636577778fp.jpg.transform/promoNormal/image.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.travelsupermarket.com,i,0.108431,0.11,108
flights to singapore,1,"$489 Flights to Singapore, Singapore (SIN) - TripAdvisor","Cheap Flights to Singapore: Enter your dates once and have TripAdvisor search 
multiple sites to find the best prices on Singapore flights.",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g294265-Singapore-Cheap_Discount_Airfares.html,2018-11-21 03:37:25.849468+00:00,384000,RG8GRojZq_QJ,https://www.tripadvisor.com/Flights-g294265-Singapore-Cheap_Discount_ Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g294265-<b>Singapore</b>-Cheap_Discount_ Airfares.html,"Cheap <b>Flights to Singapore</b>: Enter your dates once and have TripAdvisor search <br>
multiple sites to find the best prices on <b>Singapore flights</b>.","$489 <b>Flights to Singapore</b>, <b>Singapore</b> (SIN) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '259', 'height': '194', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSsFNdesQjHYxCX-ofu3LMYUhgLuoxV12MRfNKiZaT1Wly4wmBXS2WQI40'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$489 Flights to Singapore, Singapore (SIN) - TripAdvisor', 'og:description': 'Cheap Flights to Singapore: Enter your dates once and have TripAdvisor search multiple sites to find the best prices on Singapore flights.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/12/10/01/a7/singapore.jpg', 'og:image:width': '550', 'og:image:height': '412', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g294265-Singapore-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Asia', 'title': 'Asia'}, {'url': 'Singapore', 'title': 'Singapore'}, {'url': 'Singapore', 'title': 'Singapore'}, {'url': 'Singapore Flights', 'title': 'Singapore Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/12/10/01/a7/singapore.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.tripadvisor.com,i,0.107707,0.11,"384,000"
flights to singapore,1,Flights to Singapore (SIN) | Book now with British Airways,"Book flights to Singapore with British Airways. Our Singapore flights (SIN) include 
3 course meal, drinks, 2x hand luggage and a 23kg check-in bag.",www.britishairways.com,https://www.britishairways.com/en-gb/destinations/singapore/flights-to-singapore,2018-11-21 03:37:25.860881+00:00,2130,7-XDGoeTTngJ,https://www.britishairways.com/en.../singapore/flights-to-singapore,https://www.britishairways.com/en.../<b>singapore</b>/<b>flights-to-singapore</b>,"Book <b>flights to Singapore</b> with British Airways. Our <b>Singapore flights</b> (SIN) include <br>
3 course meal, drinks, 2x hand luggage and a 23kg check-in bag.",<b>Flights to Singapore</b> (SIN) | Book now with British Airways,customsearch#result,"{'cse_thumbnail': [{'width': '160', 'height': '125', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR4xvKNBMnslGwu8slA3owaI7x1JxaPIYOcgabNmRoVjVET2duYO1BSHQ'}], 'metatags': [{'og:title': 'Flights to Singapore (SIN) | Book now with British Airways', 'og:image': 'http://www.britishairways.com/assets/images/global/site/facebookImages/default.png', 'viewport': 'width=device-width, initial-scale=1'}], 'breadcrumb': [{'url': 'Destinations', 'title': 'Destinations'}], 'cse_image': [{'src': 'http://www.britishairways.com/assets/images/global/site/facebookImages/default.png'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.britishairways.com,i,0.21348,0.21,"2,130"
flights to macau,1,Cheap Flights to Macau from £453 | Skyscanner,"Flights to Macau. We compare all major airlines and travel agents for cheap 
Macau flights. Search and Save now at Skyscanner.net.",www.skyscanner.net,https://www.skyscanner.net/flights-to/mfm/cheap-flights-to-macau-airport.html,2018-11-21 03:37:25.872047+00:00,201,XO_2l3-TDdEJ,https://www.skyscanner.net/flights.../cheap-flights-to-macau-airport.html,https://www.skyscanner.net/<b>flights</b>.../cheap-<b>flights-to-macau</b>-airport.html,"<b>Flights to Macau</b>. We compare all major airlines and travel agents for cheap <br>
<b>Macau flights</b>. Search and Save now at Skyscanner.net.",Cheap <b>Flights to Macau</b> from £453 | Skyscanner,customsearch#result,"{'cse_thumbnail': [{'width': '200', 'height': '200', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQwJ7rz_K1OMjPsqqDB205BJ9-b_0goeGaNJ5I77d-zJJzZxiYY--ci6LYv'}], 'product': [{'name': 'Cheap Flights to Macau'}], 'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0', 'og:title': 'Found the cheapest flights to Macau. Prices from £488.', 'og:url': 'https://www.skyscanner.net/flights-to/mfm/cheap-flights-to-macau-airport.html?utm_medium=social&utm_campaign=addthis&utm_source=facebook_uk', 'og:image': 'https://www.skyscanner.net/images/opengraph_v1.png', 'og:description': 'Skyscanner compares hundreds of airlines worldwide for free. It finds the cheapest flights fast: saves you time, saves you money.', 'og:type': 'product', 'place:location:latitude': '22.149444', 'place:location:longitude': '113.591667'}], 'hproduct': [{'fn': 'Cheap Flights to Macau'}], 'cse_image': [{'src': 'https://www.skyscanner.net/images/opengraph_v1.png'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.skyscanner.net,i,0.085688,0.09,201
flights to macau,1,Cheap Flights to Macau from £487 - Cheapflights.co.uk,"The simple way to find cheap flights to Macau. Quick and easy, cheapflights.co.uk 
finds the lowest prices on Macau flights.",www.cheapflights.co.uk,https://www.cheapflights.co.uk/flights/Macau/,2018-11-21 03:37:25.883603+00:00,8,LyV3-gDezG0J,https://www.cheapflights.co.uk/flights/Macau/,https://www.cheap<b>flights</b>.co.uk/<b>flights</b>/<b>Macau</b>/,"The simple way to find cheap <b>flights to Macau</b>. Quick and easy, cheapflights.co.uk <br>
finds the lowest prices on <b>Macau flights</b>.",Cheap <b>Flights to Macau</b> from £487 - Cheapflights.co.uk,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT1f-vX9yPpyiqZoqaqh-Zn9BGRDnHxXoq4oNswIlnlmvrPHiLHeCi1yxs'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R441b', 'r9-built': '20181107.061117', 'r9-rendered': '20181107.102903.EST', 'og:image': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Macau from £487 - Cheapflights.co.uk', 'og:type': 'website', 'og:description': 'The simple way to find cheap flights to Macau. Quick and easy, cheapflights.co.uk finds the lowest prices on Macau flights.', 'og:url': 'https://www.cheapflights.co.uk/flights/Macau/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Macau from £487 - Cheapflights.co.uk', 'twitter:description': 'The simple way to find cheap flights to Macau. Quick and easy, cheapflights.co.uk finds the lowest prices on Macau flights.', 'twitter:image:src': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route-cf,splits'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Asia', 'title': 'Asia'}], 'cse_image': [{'src': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.cheapflights.co.uk,i,0.103168,0.10,8
flights to macau,1,"Macau Airport (MFM) - Flight Status, Maps & more - KAYAK","Macau (MFM) airport guide: terminal maps, arrival & departure times, check-in 
information and more.",www.kayak.co.uk,https://www.kayak.co.uk/Macau-Macau-Airport.MFM.ap.html,2018-11-21 03:37:25.895989+00:00,409,Ij2NO7Xq6wEJ,https://www.kayak.co.uk/Macau-Macau-Airport.MFM.ap.html,https://www.kayak.co.uk/<b>Macau</b>-<b>Macau</b>-Airport.MFM.ap.html,"<b>Macau</b> (MFM) airport guide: terminal maps, arrival &amp; departure times, check-in <br>
information and more.","<b>Macau</b> Airport (MFM) - <b>Flight</b> Status, Maps &amp; more - KAYAK",customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTxkXO0E41feh2dG0hyw5dfiKtel0rSd_64kraAr_Sq5dTPe4BSgU4LB2Y'}], 'metatags': [{'kayak_page': 'flight,static-airport,unknown', 'r9-version': 'R441b', 'r9-built': '20181115.053418', 'r9-rendered': '20181117.123754.EST', 'apple-mobile-web-app-capable': 'yes', 'apple-itunes-app': 'app-id=,\naffiliate-data=ct=desktopSmartBanner&pt=', 'viewport': 'width=device-width,initial-scale=1,minimum-scale=1,maximum-scale=1', 'og:image': 'https://www.kayak.co.uk/images/trips/kayak-trips.png', 'og:title': 'Macau Airport (MFM) - Flight Status, Maps & more - KAYAK', 'og:type': 'website', 'og:description': 'Macau (MFM) airport guide: terminal maps, arrival & departure times, check-in information and more.', 'og:url': 'https://www.kayak.co.uk/Macau-Macau-Airport.MFM.ap.html', 'og:site_name': 'KAYAK', 'fb:page_id': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Macau Airport (MFM) - Flight Status, Maps & more - KAYAK', 'twitter:description': 'Macau (MFM) airport guide: terminal maps, arrival & departure times, check-in information and more.', 'twitter:image:src': 'https://www.kayak.co.uk/images/trips/kayak-trips.png', 'msapplication-tileimage': 'https://a1.r9cdn.net/res/images/k-logo-144.png?v=3b346b1239f25668c3b0c43de9e4fc0fc4f4f1c1&cluster=4', 'msapplication-tilecolor': '#f28520', 'google': 'notranslate'}], 'organization': [{'url': '.h7PI{fill:#fff;}.y3iP{fill:#ff690f;}'}], 'cse_image': [{'src': 'https://www.kayak.co.uk/images/trips/kayak-trips.png'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.kayak.co.uk,i,0.121234,0.12,409
